policy_id,month,age,tenure_m,premium,coverage,premium_change_90d,region,has_agent,is_smoker,dependents,claims_12m,payment_failures,engagement,lapse_next_3m,post_event_call_count
1,2023-01,52,75,60.402821684343046,6723.270825562546,-0.000386227879186147,S,1,0,1,0,0,0.8033542800270891,0,0
2,2023-01,42,22,170.9177711715585,24603.286497228302,-0.19133403347228028,N,1,0,1,0,0,0.555243162913573,0,1
3,2023-01,54,39,149.63268957937058,19713.821578708186,0.13909948052043725,S,1,0,1,0,0,0.8911979686057512,0,0
4,2023-01,67,32,264.9059546927728,14745.0620854546,-0.0532836268779924,N,0,0,1,0,0,0.3771100303715942,1,5
5,2023-01,41,1,103.84847564408938,8411.953396795321,0.08904185854902073,W,0,0,0,0,0,0.55114191852754,1,4
6,2023-01,41,3,130.19682272299775,12295.558300723758,0.03482582215141332,C,1,0,3,0,0,0.95,0,0
7,2023-01,68,21,163.43310042217465,24485.512445794153,0.07562867286022294,N,0,0,3,0,0,0.5282168599923422,0,1
8,2023-01,56,2,204.64147824761608,15085.107139449978,0.16218737477850514,C,0,0,3,0,0,0.522024878141216,1,6
9,2023-01,37,10,189.97280197504168,24981.571201257517,0.0006131450435226853,E,1,0,0,0,1,0.6523254186970684,0,0
10,2023-01,53,1,172.12343892174508,11504.867478623679,-0.0809713307251726,S,1,0,1,0,0,0.7875058346907122,0,1
11,2023-01,38,3,127.32409532794607,17928.914020386248,0.06158547981500861,N,1,0,0,1,0,0.6346433751422894,1,2
12,2023-01,38,95,206.5164180030344,21031.787820584963,0.059109053132522155,E,1,1,0,0,1,0.8265386081810796,0,0
13,2023-01,48,18,171.7060185697382,19528.208364615475,-0.12838538868586388,W,1,0,1,1,1,0.8502746816892296,0,0
14,2023-01,18,31,128.52529484441186,11750.770140590905,0.006078768331998338,W,0,0,1,2,0,0.5529828772746193,1,6
15,2023-01,19,1,87.78163988155696,7065.848249456758,-0.07511672196238789,N,1,0,1,0,0,0.5680423957923165,0,0
16,2023-01,36,1,127.30907621203427,14945.378333573213,-0.2355703490127358,N,0,0,0,0,0,0.7361879536643513,1,1
17,2023-01,29,70,270.23127758085684,39280.06791030221,-0.09773641174837107,S,0,0,2,1,0,0.6858106887937035,1,6
18,2023-01,49,159,93.72088692868947,9543.739576967098,-0.015469033113455469,S,1,0,1,1,0,0.95,0,0
19,2023-01,31,35,102.83102192958061,13332.541279392153,0.08109137726156965,N,0,0,3,0,0,0.5905465533930164,1,8
20,2023-01,23,36,127.55253488044175,14158.09530788627,0.08315426650725335,S,0,0,1,1,1,0.5181890993523777,1,0
21,2023-01,66,7,233.2700065693935,26252.151251538377,0.006159585537267723,W,0,0,2,0,0,0.38377967327967066,0,1
