policy_id,month,y_true,p_raw
1,2023-11,0,0.40383455
2,2023-11,0,0.41370064
3,2023-11,0,0.41780537
4,2023-11,1,0.5101779
5,2023-11,0,0.4705819
6,2023-11,0,0.39897972
7,2023-11,1,0.5739481
8,2023-11,0,0.5848523
9,2023-11,0,0.3344044
10,2023-11,0,0.4256383
11,2023-11,0,0.35700768
12,2023-11,0,0.30713743
13,2023-11,0,0.37840945
14,2023-11,0,0.5219729
15,2023-11,0,0.49549386
16,2023-11,0,0.56614786
17,2023-11,0,0.56687194
18,2023-11,0,0.4396226
19,2023-11,1,0.5299635
20,2023-11,0,0.5708907
21,2023-11,0,0.5505216
22,2023-11,0,0.36827704
23,2023-11,0,0.4285725
24,2023-11,0,0.38506526
25,2023-11,0,0.53653866
26,2023-11,0,0.34146452
27,2023-11,0,0.4264567
28,2023-11,0,0.5086142
29,2023-11,0,0.55320346
30,2023-11,0,0.5004533
31,2023-11,0,0.4374036
32,2023-11,0,0.53198177
33,2023-11,0,0.4694519
34,2023-11,0,0.54967403
35,2023-11,0,0.38745213
36,2023-11,0,0.34571442
37,2023-11,0,0.33547556
38,2023-11,1,0.41254023
39,2023-11,0,0.5605141
40,2023-11,0,0.44290867
41,2023-11,0,0.3370166
42,2023-11,0,0.38608843
43,2023-11,1,0.507563
44,2023-11,0,0.49834332
45,2023-11,0,0.5182233
46,2023-11,0,0.5401878
47,2023-11,0,0.5192554
48,2023-11,0,0.52479404
49,2023-11,1,0.39840928
50,2023-11,0,0.5182233
51,2023-11,0,0.56856114
52,2023-11,0,0.48952624
53,2023-11,0,0.49074927
54,2023-11,0,0.41343457
55,2023-11,0,0.31853303
56,2023-11,0,0.5756598
57,2023-11,0,0.4090544
58,2023-11,0,0.32335317
59,2023-11,0,0.36880997
60,2023-11,0,0.52647156
61,2023-11,0,0.4334035
62,2023-11,0,0.48093265
63,2023-11,1,0.56646633
64,2023-11,0,0.5445181
65,2023-11,0,0.53993917
66,2023-11,0,0.54587924
67,2023-11,0,0.53295726
68,2023-11,0,0.5081873
69,2023-11,0,0.41443592
70,2023-11,0,0.38447168
71,2023-11,1,0.523747
